DATE,d,TNK,TRT,#FEM,Flt1,Flt2,Flt3,Avg#Flt,AvgNFlt,Snk1,Snk2,Snk3,X Snk,FS1,FS2,FS3,FertSnk,VOL,TotEggs,,d,TNK,TRT,TotEggs,,femwt,#FEM,eggs/fem,eggs_gfem,#fert,#vbl,,#fert/fem,#vbl/fem,,#fert/gfem,#vbl/gfem,,PctFert,PctVBL,
07/27/10,1,1,0.75ug/kg,2,9,3,5,5.7,0.0,31,26,27,28,13,14,15,14.0,254,8551,,1,1,0.75ug/kg,8551,,67,2,4276,129,2498,720,,1249,360,,37.56,10.82,,58.4,16.8,
07/28/10,2,1,0.75ug/kg,2,7,5,7,6.3,0.0,18,16,29,21,3,7,8,6.0,242,6615,,2,1,0.75ug/kg,6615,,67,2,3307,99,1492,766,,746,383,,22.44,11.52,,45.1,23.2,
07/29/10,3,1,0.75ug/kg,2,3,6,0,3.0,0.0,20,23,20,21,4,5,6,5.0,165,3960,,3,1,0.75ug/kg,3960,,67,2,1980,60,660,248,,330,124,,9.92,3.72,,33.3,12.5,
07/30/10,4,1,0.75ug/kg,2,6,8,10,8.0,0.0,21,24,32,26,4,2,7,4.3,170,5723,,4,1,0.75ug/kg,5723,,67,2,2862,86,1048,680,,524,340,,15.76,10.23,,36.6,23.8,
07/31/10,5,1,0.75ug/kg,2,10,5,9,8.0,0.0,22,12,20,18,9,6,15,10.0,187,4862,,5,1,0.75ug/kg,4862,,67,2,2431,73,1683,748,,842,374,,25.31,11.25,,69.2,30.8,
08/01/10,6,1,0.75ug/kg,2,2,3,5,3.3,0.0,26,22,21,23,1,1,1,1.0,211,5556,,6,1,0.75ug/kg,5556,,67,2,2778,84,457,352,,229,176,,6.87,5.29,,16.5,12.7,
08/02/10,7,1,0.75ug/kg,2,3,4,7,4.7,0.0,16,18,9,14,2,3,1,2.0,194,3686,,7,1,0.75ug/kg,3686,,67,2,1843,55,647,453,,323,226,,9.72,6.81,,35.1,24.6,
08/03/10,8,1,0.75ug/kg,2,9,8,7,8.0,0.0,33,38,32,34,13,6,12,10.3,193,8170,,8,1,0.75ug/kg,8170,,67,2,4085,123,1769,772,,885,386,,26.60,11.61,,43.3,18.9,
08/04/10,9,1,0.75ug/kg,2,3,11,13,9.0,0.0,18,27,11,19,6,11,4,7.0,176,4869,,9,1,0.75ug/kg,4869,,67,2,2435,73,1408,792,,704,396,,21.17,11.91,,57.8,32.5,
08/05/10,10,1,0.75ug/kg,2,4,4,11,6.3,0.0,11,14,12,12,7,9,7,7.7,143,2669,,10,1,0.75ug/kg,2669,,67,2,1335,40,1001,453,,501,226,,15.05,6.81,,75.0,33.9,
08/06/10,11,1,0.75ug/kg,2,8,13,12,11.0,0.0,23,24,19,22,13,11,11,11.7,99,3267,,11,1,0.75ug/kg,3267,,66,2,1634,50,1122,545,,561,272,,17.13,8.31,,68.7,33.3,
08/07/10,12,1,0.75ug/kg,2,7,5,5,5.7,0.0,9,9,13,10,4,5,3,4.0,93,1488,,12,1,0.75ug/kg,1488,,66,2,744,23,450,264,,225,132,,6.86,4.02,,60.4,35.4,
08/08/10,13,1,0.75ug/kg,2,7,15,7,9.7,0.0,9,14,12,12,2,6,3,3.7,74,1579,,13,1,0.75ug/kg,1579,,66,2,789,24,493,358,,247,179,,7.53,5.46,,62.5,45.3,
08/09/10,14,1,0.75ug/kg,2,1,2,1,1.3,0.0,17,22,22,20,1,1,1,1.0,76,1647,,14,1,0.75ug/kg,1647,,66,2,823,25,89,51,,44,25,,1.35,0.77,,10.8,6.2,
08/10/10,15,1,0.75ug/kg,2,8,4,9,7.0,0.0,14,14,12,13,8,4,5,5.7,60,1220,,15,1,0.75ug/kg,1220,,65,2,610,19,380,210,,190,105,,5.88,3.25,,62.3,34.4,
08/11/10,16,1,0.75ug/kg,2,9,6,5,6.7,0.0,13,31,18,21,5,10,8,7.7,74,2023,,16,1,0.75ug/kg,2023,,65,2,1011,31,530,247,,265,123,,8.21,3.82,,52.4,24.4,
08/12/10,17,1,0.75ug/kg,2,6,7,9,7.3,0.0,21,12,13,15,8,5,5,6.0,57,1292,,17,1,0.75ug/kg,1292,,65,2,646,20,380,209,,190,105,,5.88,3.24,,58.8,32.4,
08/13/10,18,1,0.75ug/kg,2,4,3,6,4.3,0.0,14,16,10,13,4,4,2,3.3,59,1042,,18,1,0.75ug/kg,1042,,65,2,521,16,226,128,,113,64,,3.50,1.98,,43.4,24.5,
08/14/10,19,1,0.75ug/kg,2,0,0,0,0.0,0.0,7,6,4,6,0,0,0,0.0,50,283,,19,1,0.75ug/kg,283,,63,2,142,5,0,0,,0,0,,0.00,0.00,,0.0,0.0,
